COUNTRY;SURFACE
Aruba;180.0
Africa Eastern and Southern;
Afghanistan;652870.0
Africa Western and Central;
Angola;1246700.0
Albania;28750.0
Andorra;470.0
Arab World;
United Arab Emirates;98647.9
Argentina;2780400.0
Armenia;29740.0
American Samoa;200.0
Antigua and Barbuda;440.0
Australia;7741220.0
Austria;83879.0
Azerbaijan;86600.0
Burundi;27830.0
Belgium;30689.0
Benin;114760.0
Burkina Faso;274200.0
Bangladesh;147570.0
Bulgaria;110996.758
Bahrain;800.0
Bahamas;13880.0
Bosnia and Herzegovina;51210.0
Belarus;207629.0
Belize;22966.0
Bermuda;4290.0
Bolivia (Plurinational State of);1098580.0
Brazil;8510420.0
Barbados;430.0
Brunei Darussalam;5770.0
Bhutan;38390.0
Botswana;581730.0
Central African Republic;622980.0
Canada;15634410.0
Central Electricity Board (CEB);
Switzerland;41290.7
Channel Islands;
Chile;757244.88
China;9562910.0
Côte d'Ivoire;322460.0
Cameroon;475440.0
Democratic Republic of the Congo;2344860.0
Congo;342000.0
Colombia;1140619.1
Comoros;1861.0
Cabo Verde;4030.0
Costa Rica;51100.0
Caribbean small states;
Cuba;109880.0
Curacao;444.0
Cayman Islands;264.0
Cyprus;9250.0
Czechia;78871.43
Germany;357680.0
Djibouti;23200.0
Dominica;750.0
Denmark;42920.0
Dominican Republic;146839.46
Algeria;2381740.0
East Asia & Pacific (excluding high income);
Early-demographic dividend;
East Asia & Pacific;
Europe & Central Asia (excluding high income);
Europe & Central Asia;
Ecuador;256370.0
Egypt;1001450.0
Euro area;
Eritrea;121765.8
Spain;505975.98
Estonia;45340.0
Ethiopia;1136239.7
European Union;
Fragile and conflict affected situations;
Finland;338480.0
Fiji;18270.0
France;606410.0
Faroe Islands;12960.0
Micronesia (Federated States of);700.0
Gabon;267670.0
United Kingdom of Great Britain and Northern Ireland;243610.0
Georgia;69700.0
Ghana;238539.0
Gibraltar;10.0
Guinea;245860.0
Gambia;11300.0
Guinea-Bissau;36130.0
Equatorial Guinea;28050.0
Greece;131960.0
Grenada;340.0
Greenland;410450.0
Guatemala;108890.0
Guam;540.0
Guyana;214970.0
High income;
Hong Kong SAR, China;1110.0
Honduras;112490.0
Heavily indebted poor countries (HIPC);
Croatia;88070.0
Haiti;27750.0
Hungary;93030.0
IBRD only;
IDA & IBRD total;
IDA total;
IDA blend;
Indonesia;1916906.77
IDA only;
Isle of Man;570.0
India;3287260.0
Ireland;70280.0
Iran (Islamic Republic of);1745150.0
Iraq;435050.0
Iceland;103000.0
Israel;22070.0
Italy;302070.0
Jamaica;10990.0
Jordan;89318.0
Japan;377969.27
Kazakhstan;2724902.0
Kenya;591969.0
Kyrgyzstan;199950.0
Cambodia;181040.0
Kiribati;810.0
Saint Kitts and Nevis;260.0
Republic of Korea;100450.0
Kuwait;17820.0
Latin America & Caribbean (excluding high income);
Lao People's Democratic Republic;236800.0
Lebanon;10450.0
Liberia;111370.0
Libya;1759540.0
Saint Lucia;620.0
Latin America & Caribbean;
Least developed countries: UN classification;
Low income;
Liechtenstein;160.0
Sri Lanka;65610.0
Lower middle income;
Low & middle income;
Lesotho;30360.0
Late-demographic dividend;
Lithuania;65290.0
Luxembourg;2590.0
Latvia;64590.0
Macao SAR, China;33.0
St. Martin (French part);50.0
Morocco;446550.0
Monaco;74.9
Republic of Moldova;33850.0
Madagascar;587295.0
Maldives;300.0
Middle East and North Africa;
Mexico;1957193.9
Marshall Islands;180.0
Middle income;
Republic of North Macedonia;25710.0
Mali;1240190.0
Malta;320.0
Myanmar;676590.0
Middle East & North Africa (excluding high income);
Montenegro;13888.0
Mongolia;1564115.75
Northern Mariana Islands;460.0
Mozambique;799380.0
Mauritania;1030700.0
Mauritius;2010.0
Malawi;118480.0
Malaysia;330411.0
North America;
Namibia;824290.0
New Caledonia;18580.0
Niger;1267000.0
Nigeria;923770.0
Nicaragua;130370.0
Netherlands;41540.0
Norway;624500.0
Nepal;147180.0
Nauru;20.0
New Zealand;267710.0
OECD members;
Oman;309500.0
Other small states;
Pakistan;796100.0
Panama;75320.0
Peru;1285215.6
Philippines;300000.0
Palau;460.0
Papua New Guinea;462840.0
Poland;313930.0
Pre-demographic dividend;
Puerto Rico;8870.0
Democratic People's Republic of Korea;120540.0
Portugal;92230.0
Paraguay;406752.0
West Bank and Gaza;6025.0
Pacific island small states;
Post-demographic dividend;
French Polynesia;3471.0
Qatar;11490.0
Romania;238400.0
Russian Federation;17125190.0
Rwanda;26338.0
South Asia;
Saudi Arabia;2149690.0
Sudan;1878000.0
Senegal;196710.0
Singapore;728.0
Solomon Islands;28900.0
Sierra Leone;72300.0
El Salvador;21040.0
San Marino;60.0
Somalia;637660.0
Serbia;84990.0
Sub-Saharan Africa (excluding high income);
South Sudan;646883.0
Sub-Saharan Africa;
Small states;
Sao Tome and Principe;960.0
Suriname;163820.0
Slovakia;49030.0
Slovenia;20480.0
Sweden;528660.0
Eswatini;17360.0
Sint Maarten (Dutch part);34.0
Seychelles;460.0
Syrian Arab Republic;185180.0
Turks and Caicos Islands;950.0
Chad;1284000.0
East Asia & Pacific (IDA & IBRD);
Europe & Central Asia (IDA & IBRD);
Togo;56790.0
Thailand;513115.021
Tajikistan;141379.0
Turkmenistan;491209.0
Latin America & Caribbean (IDA & IBRD);
Timor-Leste;14870.0
Middle East & North Africa (IDA & IBRD);
Tonga;750.0
South Asia (IDA & IBRD);
Sub-Saharan Africa (IDA & IBRD);
Trinidad and Tobago;5130.0
Tunisia;163610.0
Turkey;785350.0
Tuvalu;30.0
United Republic of Tanzania;947300.0
Uganda;241550.0
Ukraine;603550.0
Upper middle income;
Uruguay;176220.0
United States of America;9831510.0
Uzbekistan;448920.0
Saint Vincent and the Grenadines;390.0
Venezuela (Bolivarian Republic of);912050.0
British Virgin Islands;150.0
Virgin Islands (U.S.);350.0
Viet Nam;331338.31
Vanuatu;12190.0
World;
Samoa;2840.0
Yemen;527970.0
South Africa;1219090.0
Zambia;752610.0
Zimbabwe;390760.0
