id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,geolocalisation,PTOT
001004,001,004,1500,AMBERIEU-EN-BUGEY,Ain,"45.9608475114,5.3729257777",14514
001014,001,014,1100,ARBENT,Ain,"46.2834936005,5.69061651221",3442
001030,001,030,1480,BEAUREGARD,Ain,"46.0008580204,4.75600664694",844
001031,001,031,1100,BELLIGNAT,Ain,"46.2373497134,5.6360052884",3886
001033,001,033,1200,VALSERHONE,Ain,"46.1067901755,5.83202736464",16728
001034,001,034,1300,BELLEY,Ain,"45.7494697806,5.68412365526",9582
001060,001,060,1110,BRENOD,Ain,"46.0759940484,5.61418361314",514
001071,001,071,1170,CESSY,Ain,"46.315689376,6.0779844362",4925
001079,001,079,1260,CHAMPAGNE-EN-VALROMEY,Ain,"45.9316447397,5.69321890072",842
001103,001,103,1170,CHEVRY,Ain,"46.283152935,6.04707941462",2196
001109,001,109,1550,COLLONGES,Ain,"46.1419227898,5.90040256654",2272
001135,001,135,1170,CROZET,Ain,"46.2915659686,5.99510417092",2235
001138,001,138,1350,CULOZ,Ain,"45.8559966843,5.78398308932",3068
001142,001,142,1120,DAGNEUX,Ain,"45.8531616918,5.07289166803",4834
001143,001,143,1220,DIVONNE-LES-BAINS,Ain,"46.3756333495,6.1158647611",10190
001148,001,148,1590,DORTAN,Ain,"46.3133221173,5.64146584117",1925
001153,001,153,1170,ECHENEVEX,Ain,"46.3160845207,6.01926187996",2189
001158,001,158,1550,FARGES,Ain,"46.166230455,5.90019477201",1065
001160,001,160,1210,FERNEY-VOLTAIRE,Ain,"46.2519789243,6.10826403805",10189
001173,001,173,1170,GEX,Ain,"46.3471891747,6.04650555568",13391
001185,001,185,1110,PLATEAU D'HAUTEVILLE,Ain,"45.9696520061,5.57627261783",5020
001187,001,187,1260,HAUT-VALROMEY,Ain,"46.0317412192,5.70267027388",639
001192,001,192,1580,IZERNORE,Ain,"46.2179780137,5.56258251719",2338
001194,001,194,1480,JASSANS-RIOTTIER,Ain,"45.9777239103,4.75984637871",6439
001199,001,199,1640,JUJURIEUX,Ain,"46.0497041467,5.41094771899",2183
001202,001,202,1150,LAGNIEU,Ain,"45.8917015798,5.32917518895",7308
001204,001,204,1130,LE POIZAT-LALLEYRIAT,Ain,"46.1479592076,5.71829194244",750
001210,001,210,1410,LELEX,Ain,"46.2855010936,5.92927713771",232
001224,001,224,1360,LOYETTES,Ain,"45.7921564114,5.21770971647",3256
001240,001,240,1580,MATAFELON-GRANGES,Ain,"46.2565319445,5.53958933702",643
001244,001,244,1800,MEXIMIEUX,Ain,"45.9060530318,5.20404833653",8062
001247,001,247,1410,MIJOUX,Ain,"46.3622451724,6.00902631941",326
001248,001,248,1390,MIONNAY,Ain,"45.8955939299,4.92416967439",2251
001258,001,258,1090,MONTCEAUX,Ain,"46.0962893261,4.80453564172",1222
001262,001,262,1120,MONTLUEL,Ain,"45.8909006209,5.01987566185",6969
001269,001,269,1130,NANTUA,Ain,"46.1537845403,5.61352793799",3589
001281,001,281,1210,ORNEX,Ain,"46.2774557513,6.09454723599",4653
001283,001,283,1100,OYONNAX,Ain,"46.2605435859,5.65344320923",22935
001288,001,288,1630,PERON,Ain,"46.1913554154,5.91968751164",2772
001313,001,313,1280,PREVESSIN-MOENS,Ain,"46.25827228,6.07223251859",8950
001345,001,345,1500,SAINT-DENIS-EN-BUGEY,Ain,"45.9488551151,5.32367701698",2300
001350,001,350,1370,SAINT-ETIENNE-DU-BOIS,Ain,"46.2749447261,5.28428557632",2582
001354,001,354,1630,ST-GENIS-POUILLY,Ain,"46.254539333,6.0362907345",14143
001357,001,357,1130,ST-GERMAIN-DE-JOUX,Ain,"46.1821955394,5.74672259773",509
001363,001,363,1640,SAINT-JEAN-LE-VIEUX,Ain,"46.0291437714,5.38252835538",1842
001390,001,390,1150,SAINT-VULBAS,Ain,"45.8222315102,5.27019602929",1267
001396,001,396,1150,SAULT-BRENAZ,Ain,"45.8654038798,5.40416104083",990
001399,001,399,1170,SEGNY,Ain,"46.2935928404,6.07287743792",2158
001401,001,401,1630,SERGY,Ain,"46.2626243003,5.98914553194",2238
001419,001,419,1710,THOIRY,Ain,"46.2435475879,5.96506297987",6197
001435,001,435,1210,VERSONNEX,Ain,"46.2997631425,6.10057952207",2226
001436,001,436,1170,VESANCY,Ain,"46.3610768127,6.08470665475",492
001443,001,443,1330,VILLARS-LES-DOMBES,Ain,"45.9927150222,5.04507856642",5073
001450,001,450,1800,VILLIEU-LOYES-MOLLON,Ain,"45.932014998,5.22953071636",3784
002064,002,064,2200,BELLEU,Aisne,"49.3567574344,3.34051688283",3885
002168,002,168,2400,CHATEAU THIERRY,Aisne,"49.0564070801,3.38160004843",15616
002173,002,173,2300,CHAUNY,Aisne,"49.619880673,3.21875355041",12072
002201,002,201,2600,COEUVRES ET VALSERY,Aisne,"49.3295432232,3.15290453511",447
002226,002,226,2200,COURMELLES,Aisne,"49.3434328339,3.30199112892",1893
002304,002,304,2800,LA FERE,Aisne,"49.6662828073,3.36938834693",2973
002305,002,305,2130,FERE EN TARDENOIS,Aisne,"49.1875000917,3.51106425515",3056
002318,002,318,2670,FOLEMBRAY,Aisne,"49.5492820594,3.29319165625",1399
002408,002,408,2000,LAON,Aisne,"49.5679724897,3.62089561902",24970
002410,002,410,2600,LARGNY SUR AUTOMNE,Aisne,"49.2610748419,3.05411123113",254
002537,002,537,2880,NANTEUIL LA FOSSE,Aisne,"49.4338010814,3.44800041437",203
002680,002,680,2410,SAINT GOBAIN,Aisne,"49.5953887213,3.39411143672",2331
002691,002,691,2100,SAINT QUENTIN,Aisne,"49.8472336321,3.27769499462",54851
002722,002,722,2200,SOISSONS,Aisne,"49.3791742979,3.32471758491",29363
002738,002,738,2700,TERGNIER,Aisne,"49.6572646109,3.29924077478",13788
002755,002,755,2000,URCEL,Aisne,"49.4940437763,3.55713233917",599
002758,002,758,2370,VAILLY-SUR-AISNE,Aisne,"49.4108623288,3.52012059802",2049
002795,002,795,2290,VIC SUR AISNE,Aisne,"49.410747629,3.10912550549",1636
002810,002,810,2600,VILLERS-COTTERETS,Aisne,"49.2392000574,3.09612191097",10841
003095,003,095,3300,CUSSET,Allier,"46.1377738304,3.48296708451",12955
003190,003,190,3000,MOULINS,Allier,"46.5624641056,3.32662040221",19788
003310,003,310,3200,VICHY,Allier,"46.1300051383,3.42442081174",25302
003321,003,321,3400,YZEURE,Allier,"46.5636456232,3.37978160133",13355
004006,004,006,4260,ALLOS,Alpes-de-Haute-Provence,"44.2614961379,6.62671789984",832
004019,004,019,4400,BARCELONNETTE,Alpes-de-Haute-Provence,"44.3785614205,6.65215089713",2762
004022,004,022,4330,BARREME,Alpes-de-Haute-Provence,"43.9462808705,6.37811558709",425
004039,004,039,4120,CASTELLANE,Alpes-de-Haute-Provence,"43.8449862174,6.49029842016",1509
004049,004,049,4160,CHATEAU-ARNOUX-SAINT-AUBAN,Alpes-de-Haute-Provence,"44.0854706133,5.99239535024",5197
004069,004,069,4120,DEMANDOLX,Alpes-de-Haute-Provence,"43.8698630954,6.57440592456",138
004070,004,070,4000,DIGNE-LES-BAINS,Alpes-de-Haute-Provence,"44.0908723554,6.23590323452",17404
004073,004,073,4400,ENCHASTRAYES,Alpes-de-Haute-Provence,"44.3640085405,6.71028980662",400
004079,004,079,4160,L ESCALE,Alpes-de-Haute-Provence,"44.0810058608,6.03455494518",1408
004086,004,086,4400,FAUCON-DE-BARCELONNETTE,Alpes-de-Haute-Provence,"44.4135826726,6.67868075997",320
004088,004,088,4300,FORCALQUIER,Alpes-de-Haute-Provence,"43.9599082374,5.7882827572",5209
004094,004,094,4800,GREOUX-LES-BAINS,Alpes-de-Haute-Provence,"43.7676102812,5.86495046225",2687
004096,004,096,4850,JAUSIERS,Alpes-de-Haute-Provence,"44.3876110175,6.78602312361",1158
004102,004,102,4340,LE LAUZET UBAYE,Alpes-de-Haute-Provence,"44.432913878,6.41942527455",182
004112,004,112,4100,MANOSQUE,Alpes-de-Haute-Provence,"43.8354040831,5.79106654173",23197
004126,004,126,4140,MONTCLAR,Alpes-de-Haute-Provence,"44.401613844,6.34112805174",421
004139,004,139,4200,NOYERS-SUR-JABRON,Alpes-de-Haute-Provence,"44.1686523521,5.80998243978",532
004143,004,143,4700,ORAISON,Alpes-de-Haute-Provence,"43.911106033,5.92458011626",5941
004145,004,145,4200,PEIPIN,Alpes-de-Haute-Provence,"44.1413026547,5.9437147381",1485
004151,004,151,4300,PIERRERUE,Alpes-de-Haute-Provence,"43.9623331645,5.83601873141",533
004166,004,166,4500,RIEZ,Alpes-de-Haute-Provence,"43.8284587474,6.08237819985",1765
004176,004,176,4500,SAINTE CROIX DU VERDON,Alpes-de-Haute-Provence,"43.7642821493,6.15158882357",123
004178,004,178,4230,SAINT-ETIENNE-LES-ORGUES,Alpes-de-Haute-Provence,"44.0670149849,5.78046052827",1354
004189,004,189,4800,SAINT-MARTIN-DE-BROMES,Alpes-de-Haute-Provence,"43.7774768739,5.96250175121",641
004197,004,197,4220,SAINTE-TULLE,Alpes-de-Haute-Provence,"43.7830482525,5.77302331731",3520
004203,004,203,4140,SELONNET,Alpes-de-Haute-Provence,"44.3717210833,6.29379329975",484
004205,004,205,4140,SEYNE,Alpes-de-Haute-Provence,"44.3390108176,6.38482796835",1406
004209,004,209,4200,SISTERON,Alpes-de-Haute-Provence,"44.2001925067,5.93083716039",7834
004226,004,226,4400,UVERNET-FOURS,Alpes-de-Haute-Provence,"44.3191132083,6.67028443403",608
004230,004,230,4210,VALENSOLE,Alpes-de-Haute-Provence,"43.8380844852,5.94191847166",3235
004242,004,242,4180,VILLENEUVE,Alpes-de-Haute-Provence,"43.8957056864,5.85732128727",4401
004244,004,244,4290,VOLONNE,Alpes-de-Haute-Provence,"44.1239478859,6.03467827528",1678
004245,004,245,4130,VOLX,Alpes-de-Haute-Provence,"43.8706676132,5.83153973779",3281
