id_codedep_codecommune,Code_departement,Code_commune,Code_postal,Nom_commune,dep_nom,PTOT,Id_region
001004,001,004,1500,AMBERIEU-EN-BUGEY,Ain,14514,2
001014,001,014,1100,ARBENT,Ain,3442,4
001030,001,030,1480,BEAUREGARD,Ain,844,5
001031,001,031,1100,BELLIGNAT,Ain,3886,6
001033,001,033,1200,VALSERHONE,Ain,16728,7
001034,001,034,1300,BELLEY,Ain,9582,8
001060,001,060,1110,BRENOD,Ain,514,9
001071,001,071,1170,CESSY,Ain,4925,10
001079,001,079,1260,CHAMPAGNE-EN-VALROMEY,Ain,842,11
001103,001,103,1170,CHEVRY,Ain,2196,1
001109,001,109,1550,COLLONGES,Ain,2272,12
001135,001,135,1170,CROZET,Ain,2235,13
001138,001,138,1350,CULOZ,Ain,3068,14
001142,001,142,1120,DAGNEUX,Ain,4834,15
001143,001,143,1220,DIVONNE-LES-BAINS,Ain,10190,16
001148,001,148,1590,DORTAN,Ain,1925,17
001153,001,153,1170,ECHENEVEX,Ain,2189,18
001158,001,158,1550,FARGES,Ain,1065,19
001160,001,160,1210,FERNEY-VOLTAIRE,Ain,10189,20
001173,001,173,1170,GEX,Ain,13391,21
001185,001,185,1110,PLATEAU D'HAUTEVILLE,Ain,5020,23
001187,001,187,1260,HAUT-VALROMEY,Ain,639,24
001192,001,192,1580,IZERNORE,Ain,2338,25
001194,001,194,1480,JASSANS-RIOTTIER,Ain,6439,26
001199,001,199,1640,JUJURIEUX,Ain,2183,27
001202,001,202,1150,LAGNIEU,Ain,7308,28
001204,001,204,1130,LE POIZAT-LALLEYRIAT,Ain,750,29
001210,001,210,1410,LELEX,Ain,232,30
001224,001,224,1360,LOYETTES,Ain,3256,31
001240,001,240,1580,MATAFELON-GRANGES,Ain,643,32
001244,001,244,1800,MEXIMIEUX,Ain,8062,33
001247,001,247,1410,MIJOUX,Ain,326,34
001248,001,248,1390,MIONNAY,Ain,2251,35
001258,001,258,1090,MONTCEAUX,Ain,1222,36
001262,001,262,1120,MONTLUEL,Ain,6969,37
001269,001,269,1130,NANTUA,Ain,3589,38
001281,001,281,1210,ORNEX,Ain,4653,39
001283,001,283,1100,OYONNAX,Ain,22935,40
001288,001,288,1630,PERON,Ain,2772,41
001313,001,313,1280,PREVESSIN-MOENS,Ain,8950,42
001345,001,345,1500,SAINT-DENIS-EN-BUGEY,Ain,2300,43
001350,001,350,1370,SAINT-ETIENNE-DU-BOIS,Ain,2582,44
001354,001,354,1630,ST-GENIS-POUILLY,Ain,14143,45
001357,001,357,1130,ST-GERMAIN-DE-JOUX,Ain,509,46
001363,001,363,1640,SAINT-JEAN-LE-VIEUX,Ain,1842,47
001390,001,390,1150,SAINT-VULBAS,Ain,1267,48
001396,001,396,1150,SAULT-BRENAZ,Ain,990,49
001399,001,399,1170,SEGNY,Ain,2158,50
001401,001,401,1630,SERGY,Ain,2238,51
001419,001,419,1710,THOIRY,Ain,6197,52
001435,001,435,1210,VERSONNEX,Ain,2226,53
001436,001,436,1170,VESANCY,Ain,492,54
001443,001,443,1330,VILLARS-LES-DOMBES,Ain,5073,55
001450,001,450,1800,VILLIEU-LOYES-MOLLON,Ain,3784,56
002064,002,064,2200,BELLEU,Aisne,3885,57
002168,002,168,2400,CHATEAU THIERRY,Aisne,15616,59
002173,002,173,2300,CHAUNY,Aisne,12072,60
002201,002,201,2600,COEUVRES ET VALSERY,Aisne,447,61
002226,002,226,2200,COURMELLES,Aisne,1893,63
002304,002,304,2800,LA FERE,Aisne,2973,65
002305,002,305,2130,FERE EN TARDENOIS,Aisne,3056,66
002318,002,318,2670,FOLEMBRAY,Aisne,1399,68
002408,002,408,2000,LAON,Aisne,24970,70
002410,002,410,2600,LARGNY SUR AUTOMNE,Aisne,254,71
002537,002,537,2880,NANTEUIL LA FOSSE,Aisne,203,75
002680,002,680,2410,SAINT GOBAIN,Aisne,2331,80
002691,002,691,2100,SAINT QUENTIN,Aisne,54851,81
002722,002,722,2200,SOISSONS,Aisne,29363,82
002738,002,738,2700,TERGNIER,Aisne,13788,83
002755,002,755,2000,URCEL,Aisne,599,84
002758,002,758,2370,VAILLY-SUR-AISNE,Aisne,2049,85
002795,002,795,2290,VIC SUR AISNE,Aisne,1636,86
002810,002,810,2600,VILLERS-COTTERETS,Aisne,10841,87
003095,003,095,3300,CUSSET,Allier,12955,89
003190,003,190,3000,MOULINS,Allier,19788,90
003310,003,310,3200,VICHY,Allier,25302,91
003321,003,321,3400,YZEURE,Allier,13355,94
004006,004,006,4260,ALLOS,Alpes-de-Haute-Provence,832,95
004019,004,019,4400,BARCELONNETTE,Alpes-de-Haute-Provence,2762,97
004022,004,022,4330,BARREME,Alpes-de-Haute-Provence,425,98
004039,004,039,4120,CASTELLANE,Alpes-de-Haute-Provence,1509,99
004049,004,049,4160,CHATEAU-ARNOUX-SAINT-AUBAN,Alpes-de-Haute-Provence,5197,101
004069,004,069,4120,DEMANDOLX,Alpes-de-Haute-Provence,138,103
004070,004,070,4000,DIGNE-LES-BAINS,Alpes-de-Haute-Provence,17404,104
004073,004,073,4400,ENCHASTRAYES,Alpes-de-Haute-Provence,400,105
004079,004,079,4160,L ESCALE,Alpes-de-Haute-Provence,1408,107
004086,004,086,4400,FAUCON-DE-BARCELONNETTE,Alpes-de-Haute-Provence,320,109
004088,004,088,4300,FORCALQUIER,Alpes-de-Haute-Provence,5209,110
004094,004,094,4800,GREOUX-LES-BAINS,Alpes-de-Haute-Provence,2687,111
004096,004,096,4850,JAUSIERS,Alpes-de-Haute-Provence,1158,112
004102,004,102,4340,LE LAUZET UBAYE,Alpes-de-Haute-Provence,182,113
004112,004,112,4100,MANOSQUE,Alpes-de-Haute-Provence,23197,114
004126,004,126,4140,MONTCLAR,Alpes-de-Haute-Provence,421,115
004139,004,139,4200,NOYERS-SUR-JABRON,Alpes-de-Haute-Provence,532,116
004143,004,143,4700,ORAISON,Alpes-de-Haute-Provence,5941,117
004145,004,145,4200,PEIPIN,Alpes-de-Haute-Provence,1485,118
004151,004,151,4300,PIERRERUE,Alpes-de-Haute-Provence,533,119
004166,004,166,4500,RIEZ,Alpes-de-Haute-Provence,1765,120
004176,004,176,4500,SAINTE CROIX DU VERDON,Alpes-de-Haute-Provence,123,121
004178,004,178,4230,SAINT-ETIENNE-LES-ORGUES,Alpes-de-Haute-Provence,1354,122
004189,004,189,4800,SAINT-MARTIN-DE-BROMES,Alpes-de-Haute-Provence,641,124
004197,004,197,4220,SAINTE-TULLE,Alpes-de-Haute-Provence,3520,125
004203,004,203,4140,SELONNET,Alpes-de-Haute-Provence,484,126
004205,004,205,4140,SEYNE,Alpes-de-Haute-Provence,1406,127
004209,004,209,4200,SISTERON,Alpes-de-Haute-Provence,7834,128
004226,004,226,4400,UVERNET-FOURS,Alpes-de-Haute-Provence,608,129
004230,004,230,4210,VALENSOLE,Alpes-de-Haute-Provence,3235,130
004242,004,242,4180,VILLENEUVE,Alpes-de-Haute-Provence,4401,131
004244,004,244,4290,VOLONNE,Alpes-de-Haute-Provence,1678,132
004245,004,245,4130,VOLX,Alpes-de-Haute-Provence,3281,133
005001,005,001,5460,ABRIES-RISTOLAS,Hautes-Alpes,389,134
005004,005,004,5260,ANCELLE,Hautes-Alpes,932,135
005006,005,006,5120,L'ARGENTIERE-LA-BESSEE,Hautes-Alpes,2341,136
005017,005,017,5230,LA BATIE NEUVE,Hautes-Alpes,2619,137
005023,005,023,5100,BRIANCON,Hautes-Alpes,11659,138
005040,005,040,5230,CHORGES,Hautes-Alpes,3141,139
005046,005,046,5200,EMBRUN,Hautes-Alpes,6713,140
005061,005,061,5000,GAP,Hautes-Alpes,42176,141
005064,005,064,5800,LA CHAPELLE-EN-VALGAUDEMAR,Hautes-Alpes,108,142
005065,005,065,5600,GUILLESTRE,Hautes-Alpes,2397,143
005070,005,070,5300,LARAGNE-MONTEGLIN,Hautes-Alpes,3594,144
005072,005,072,5500,LAYE,Hautes-Alpes,250,145
005079,005,079,5220,LE MONETIER-LES-BAINS,Hautes-Alpes,1083,146
005084,005,084,5230,MONTGARDIN,Hautes-Alpes,463,147
005085,005,085,5100,MONTGENEVRE,Hautes-Alpes,468,148
005093,005,093,5100,NEVACHE,Hautes-Alpes,369,149
005096,005,096,5170,ORCIERES,Hautes-Alpes,692,150
005098,005,098,5200,LES ORRES,Hautes-Alpes,556,151
005101,005,101,5340,VALLOUISE-PELVOUX,Hautes-Alpes,1194,152
005110,005,110,5290,PUY SAINT VINCENT,Hautes-Alpes,306,153
005111,005,111,5200,PUY-SANIERES,Hautes-Alpes,282,154
005119,005,119,5600,RISOUL,Hautes-Alpes,673,155
005132,005,132,5500,SAINT-BONNET-EN-CHAMPSAUR,Hautes-Alpes,2138,156
005133,005,133,5330,SAINT-CHAFFREY,Hautes-Alpes,1576,157
005139,005,139,5250,LE DEVOLUY,Hautes-Alpes,943,158
005153,005,153,5260,SAINT-MICHEL-DE-CHAILLOL,Hautes-Alpes,365,159
005156,005,156,5200,SAINT-SAUVEUR,Hautes-Alpes,527,160
005161,005,161,5240,LA SALLE,Hautes-Alpes,958,161
